Global Region,Sub-Region,Country,Year,Value
Africa,sub-Saharan Africa,Eswatini,1959,...
Africa,sub-Saharan Africa,Eswatini,1960,...
Africa,sub-Saharan Africa,Eswatini,1961,...
Africa,sub-Saharan Africa,Eswatini,1962,...
Africa,sub-Saharan Africa,Eswatini,1963,...
Africa,sub-Saharan Africa,Eswatini,1964,...
Africa,sub-Saharan Africa,Eswatini,1965,...
Africa,sub-Saharan Africa,Eswatini,1966,...
Africa,sub-Saharan Africa,Eswatini,1967,...
Africa,sub-Saharan Africa,Eswatini,1968,...
Africa,sub-Saharan Africa,Eswatini,1969,...
Africa,sub-Saharan Africa,Eswatini,1970,...
Africa,sub-Saharan Africa,Eswatini,1971,...
Africa,sub-Saharan Africa,Eswatini,1972,...
Africa,sub-Saharan Africa,Eswatini,1973,...
Africa,sub-Saharan Africa,Eswatini,1974,...
Africa,sub-Saharan Africa,Eswatini,1975,...
Africa,sub-Saharan Africa,Eswatini,1976,...
Africa,sub-Saharan Africa,Eswatini,1977,5.39
Africa,sub-Saharan Africa,Eswatini,1978,8.26
Africa,sub-Saharan Africa,Eswatini,1979,10.18
Africa,sub-Saharan Africa,Eswatini,1980,13.14
Africa,sub-Saharan Africa,Eswatini,1981,12.38
Africa,sub-Saharan Africa,Eswatini,1982,11.07
Africa,sub-Saharan Africa,Eswatini,1983,11.74
Africa,sub-Saharan Africa,Eswatini,1984,9.12
Africa,sub-Saharan Africa,Eswatini,1985,6.65
Africa,sub-Saharan Africa,Eswatini,1986,7.34
Africa,sub-Saharan Africa,Eswatini,1987,8.35
Africa,sub-Saharan Africa,Eswatini,1988,8.72
Africa,sub-Saharan Africa,Eswatini,1989,8.73
Africa,sub-Saharan Africa,Eswatini,1990,14.22
Africa,sub-Saharan Africa,Eswatini,1991,16.01
Africa,sub-Saharan Africa,Eswatini,1992,20.98
Africa,sub-Saharan Africa,Eswatini,1993,23.72
Africa,sub-Saharan Africa,Eswatini,1994,25.80
Africa,sub-Saharan Africa,Eswatini,1995,28.77
Africa,sub-Saharan Africa,Eswatini,1996,26.49
Africa,sub-Saharan Africa,Eswatini,1997,25.66
Africa,sub-Saharan Africa,Eswatini,1998,25.73
Africa,sub-Saharan Africa,Eswatini,1999,25.85
Africa,sub-Saharan Africa,Eswatini,2000,24.47
Africa,sub-Saharan Africa,Eswatini,2001,19.67
Africa,sub-Saharan Africa,Eswatini,2002,18.34
Africa,sub-Saharan Africa,Eswatini,2003,31.93
Africa,sub-Saharan Africa,Eswatini,2004,42.70
Africa,sub-Saharan Africa,Eswatini,2005,59.47
Africa,sub-Saharan Africa,Eswatini,2006,58.52
Africa,sub-Saharan Africa,Eswatini,2007,61.88
Africa,sub-Saharan Africa,Eswatini,2008,66.66
Africa,sub-Saharan Africa,Eswatini,2009,75.91
Africa,sub-Saharan Africa,Eswatini,2010,102.03
Africa,sub-Saharan Africa,Eswatini,2011,106.63
Africa,sub-Saharan Africa,Eswatini,2012,90.64
Africa,sub-Saharan Africa,Eswatini,2013,86.04
Africa,sub-Saharan Africa,Eswatini,2014,81.36
Africa,sub-Saharan Africa,Eswatini,2015,73.53
Africa,sub-Saharan Africa,Eswatini,2016,80.53
Africa,sub-Saharan Africa,Eswatini,2017,87.76
Africa,sub-Saharan Africa,Eswatini,2018,95.86
Africa,sub-Saharan Africa,Eswatini,2019,86.53
Africa,sub-Saharan Africa,Eswatini,2020,76.80
Africa,sub-Saharan Africa,Eswatini,2021,82.79
Africa,sub-Saharan Africa,Eswatini,2022,83.20
Africa,sub-Saharan Africa,Eswatini,2023,70.51
Africa,sub-Saharan Africa,Eswatini,2024,79.66
Africa,sub-Saharan Africa,Tanzania,1949,...
Africa,sub-Saharan Africa,Tanzania,1950,...
Africa,sub-Saharan Africa,Tanzania,1951,...
Africa,sub-Saharan Africa,Tanzania,1952,...
Africa,sub-Saharan Africa,Tanzania,1953,...
Africa,sub-Saharan Africa,Tanzania,1954,...
Africa,sub-Saharan Africa,Tanzania,1955,...
Africa,sub-Saharan Africa,Tanzania,1956,...
Africa,sub-Saharan Africa,Tanzania,1957,...
Africa,sub-Saharan Africa,Tanzania,1958,...
Africa,sub-Saharan Africa,Tanzania,1959,...
Africa,sub-Saharan Africa,Tanzania,1960,...
Africa,sub-Saharan Africa,Tanzania,1961,...
Africa,sub-Saharan Africa,Tanzania,1962,...
Africa,sub-Saharan Africa,Tanzania,1963,...
Africa,sub-Saharan Africa,Tanzania,1964,...
Africa,sub-Saharan Africa,Tanzania,1965,...
Africa,sub-Saharan Africa,Tanzania,1966,...
Africa,sub-Saharan Africa,Tanzania,1967,14.63
Africa,sub-Saharan Africa,Tanzania,1968,16.24
Africa,sub-Saharan Africa,Tanzania,1969,20.09
Africa,sub-Saharan Africa,Tanzania,1970,29.54
Africa,sub-Saharan Africa,Tanzania,1971,42.56
Africa,sub-Saharan Africa,Tanzania,1972,53.69
Africa,sub-Saharan Africa,Tanzania,1973,77.92
Africa,sub-Saharan Africa,Tanzania,1974,120.04
Africa,sub-Saharan Africa,Tanzania,1975,138.32
Africa,sub-Saharan Africa,Tanzania,1976,136.69
Africa,sub-Saharan Africa,Tanzania,1977,190.73
Africa,sub-Saharan Africa,Tanzania,1978,421.68
Africa,sub-Saharan Africa,Tanzania,1979,375.46
Africa,sub-Saharan Africa,Tanzania,1980,232.29
Africa,sub-Saharan Africa,Tanzania,1981,331.02
Africa,sub-Saharan Africa,Tanzania,1982,366.76
Africa,sub-Saharan Africa,Tanzania,1983,332.95
Africa,sub-Saharan Africa,Tanzania,1984,293.03
Africa,sub-Saharan Africa,Tanzania,1985,345.98
Africa,sub-Saharan Africa,Tanzania,1986,260.70
Africa,sub-Saharan Africa,Tanzania,1987,161.61
Africa,sub-Saharan Africa,Tanzania,1988,124.83
Africa,sub-Saharan Africa,Tanzania,1989,105.32
Africa,sub-Saharan Africa,Tanzania,1990,87.15
Africa,sub-Saharan Africa,Tanzania,1991,108.14
Africa,sub-Saharan Africa,Tanzania,1992,96.91
Africa,sub-Saharan Africa,Tanzania,1993,58.73
Africa,sub-Saharan Africa,Tanzania,1994,58.38
Africa,sub-Saharan Africa,Tanzania,1995,85.51
Africa,sub-Saharan Africa,Tanzania,1996,101.04
Africa,sub-Saharan Africa,Tanzania,1997,118.60
Africa,sub-Saharan Africa,Tanzania,1998,134.28
Africa,sub-Saharan Africa,Tanzania,1999,128.50
Africa,sub-Saharan Africa,Tanzania,2000,135.06
Africa,sub-Saharan Africa,Tanzania,2001,150.73
Africa,sub-Saharan Africa,Tanzania,2002,140.75
Africa,sub-Saharan Africa,Tanzania,2003,125.25
Africa,sub-Saharan Africa,Tanzania,2004,127.57
Africa,sub-Saharan Africa,Tanzania,2005,139.49
Africa,sub-Saharan Africa,Tanzania,2006,147.42
Africa,sub-Saharan Africa,Tanzania,2007,166.22
Africa,sub-Saharan Africa,Tanzania,2008,194.00
Africa,sub-Saharan Africa,Tanzania,2009,219.48
Africa,sub-Saharan Africa,Tanzania,2010,282.73
Africa,sub-Saharan Africa,Tanzania,2011,307.47
Africa,sub-Saharan Africa,Tanzania,2012,359.74
Africa,sub-Saharan Africa,Tanzania,2013,443.38
Africa,sub-Saharan Africa,Tanzania,2014,507.29
Africa,sub-Saharan Africa,Tanzania,2015,517.08
Africa,sub-Saharan Africa,Tanzania,2016,544.22
Africa,sub-Saharan Africa,Tanzania,2017,562.70
Africa,sub-Saharan Africa,Tanzania,2018,599.97
Africa,sub-Saharan Africa,Tanzania,2019,618.94
Africa,sub-Saharan Africa,Tanzania,2020,676.41
Africa,sub-Saharan Africa,Tanzania,2021,759.49
Africa,sub-Saharan Africa,Tanzania,2022,874.98
Africa,sub-Saharan Africa,Tanzania,2023,946.25
Africa,sub-Saharan Africa,Tanzania,2024,920.85
Africa,sub-Saharan Africa,Togo,1949,...
Africa,sub-Saharan Africa,Togo,1950,...
Africa,sub-Saharan Africa,Togo,1951,...
Africa,sub-Saharan Africa,Togo,1952,...
Africa,sub-Saharan Africa,Togo,1953,...
Africa,sub-Saharan Africa,Togo,1954,...
Africa,sub-Saharan Africa,Togo,1955,...
Africa,sub-Saharan Africa,Togo,1956,...
Africa,sub-Saharan Africa,Togo,1957,...
Africa,sub-Saharan Africa,Togo,1958,...
Africa,sub-Saharan Africa,Togo,1959,...
Africa,sub-Saharan Africa,Togo,1960,...
Africa,sub-Saharan Africa,Togo,1961,0.33
Africa,sub-Saharan Africa,Togo,1962,0.71
Africa,sub-Saharan Africa,Togo,1963,1.13
Africa,sub-Saharan Africa,Togo,1964,3.38
Africa,sub-Saharan Africa,Togo,1965,3.36
Africa,sub-Saharan Africa,Togo,1966,2.89
Africa,sub-Saharan Africa,Togo,1967,3.11
Africa,sub-Saharan Africa,Togo,1968,3.29
Africa,sub-Saharan Africa,Togo,1969,3.44
Africa,sub-Saharan Africa,Togo,1970,3.65
Africa,sub-Saharan Africa,Togo,1971,4.18
Africa,sub-Saharan Africa,Togo,1972,5.13
Africa,sub-Saharan Africa,Togo,1973,6.87
Africa,sub-Saharan Africa,Togo,1974,8.10
Africa,sub-Saharan Africa,Togo,1975,11.11
Africa,sub-Saharan Africa,Togo,1976,14.23
Africa,sub-Saharan Africa,Togo,1977,21.11
Africa,sub-Saharan Africa,Togo,1978,22.73
Africa,sub-Saharan Africa,Togo,1979,22.50
Africa,sub-Saharan Africa,Togo,1980,24.76
Africa,sub-Saharan Africa,Togo,1981,22.53
Africa,sub-Saharan Africa,Togo,1982,18.54
Africa,sub-Saharan Africa,Togo,1983,16.40
Africa,sub-Saharan Africa,Togo,1984,15.69
Africa,sub-Saharan Africa,Togo,1985,18.88
Africa,sub-Saharan Africa,Togo,1986,30.01
Africa,sub-Saharan Africa,Togo,1987,43.41
Africa,sub-Saharan Africa,Togo,1988,43.09
Africa,sub-Saharan Africa,Togo,1989,41.86
Africa,sub-Saharan Africa,Togo,1990,50.75
Africa,sub-Saharan Africa,Togo,1991,45.90
Africa,sub-Saharan Africa,Togo,1992,49.11
Africa,sub-Saharan Africa,Togo,1993,50.15
Africa,sub-Saharan Africa,Togo,1994,25.40
Africa,sub-Saharan Africa,Togo,1995,30.85
Africa,sub-Saharan Africa,Togo,1996,...
Africa,sub-Saharan Africa,Togo,1997,...
Africa,sub-Saharan Africa,Togo,1998,...
Africa,sub-Saharan Africa,Togo,1999,...
Africa,sub-Saharan Africa,Togo,2000,...
Africa,sub-Saharan Africa,Togo,2001,...
Africa,sub-Saharan Africa,Togo,2002,...
Africa,sub-Saharan Africa,Togo,2003,28.83
Africa,sub-Saharan Africa,Togo,2004,31.72
Africa,sub-Saharan Africa,Togo,2005,33.24
Africa,sub-Saharan Africa,Togo,2006,...
Africa,sub-Saharan Africa,Togo,2007,...
Africa,sub-Saharan Africa,Togo,2008,57.01
Africa,sub-Saharan Africa,Togo,2009,55.13
Africa,sub-Saharan Africa,Togo,2010,56.83
Africa,sub-Saharan Africa,Togo,2011,59.02
Africa,sub-Saharan Africa,Togo,2012,62.93
Africa,sub-Saharan Africa,Togo,2013,72.42
Africa,sub-Saharan Africa,Togo,2014,83.08
Africa,sub-Saharan Africa,Togo,2015,69.98
Africa,sub-Saharan Africa,Togo,2016,82.02
Africa,sub-Saharan Africa,Togo,2017,88.41
Africa,sub-Saharan Africa,Togo,2018,104.38
Africa,sub-Saharan Africa,Togo,2019,170.57
Africa,sub-Saharan Africa,Togo,2020,163.93
Africa,sub-Saharan Africa,Togo,2021,198.77
Africa,sub-Saharan Africa,Togo,2022,336.61
Africa,sub-Saharan Africa,Togo,2023,276.35
Africa,sub-Saharan Africa,Togo,2024,195.35
Africa,sub-Saharan Africa,Uganda,1949,...
Africa,sub-Saharan Africa,Uganda,1950,...
Africa,sub-Saharan Africa,Uganda,1951,...
Africa,sub-Saharan Africa,Uganda,1952,...
Africa,sub-Saharan Africa,Uganda,1953,...
Africa,sub-Saharan Africa,Uganda,1954,...
Africa,sub-Saharan Africa,Uganda,1955,...
Africa,sub-Saharan Africa,Uganda,1956,...
Africa,sub-Saharan Africa,Uganda,1957,...
Africa,sub-Saharan Africa,Uganda,1958,...
Africa,sub-Saharan Africa,Uganda,1959,...
Africa,sub-Saharan Africa,Uganda,1960,...
Africa,sub-Saharan Africa,Uganda,1961,0.14
Africa,sub-Saharan Africa,Uganda,1962,0.73
Africa,sub-Saharan Africa,Uganda,1963,2.73
Africa,sub-Saharan Africa,Uganda,1964,5.49
Africa,sub-Saharan Africa,Uganda,1965,10.74
Africa,sub-Saharan Africa,Uganda,1966,14.27
Africa,sub-Saharan Africa,Uganda,1967,16.84
Africa,sub-Saharan Africa,Uganda,1968,19.94
Africa,sub-Saharan Africa,Uganda,1969,22.86
Africa,sub-Saharan Africa,Uganda,1970,26.63
Africa,sub-Saharan Africa,Uganda,1971,52.69
Africa,sub-Saharan Africa,Uganda,1972,64.94
Africa,sub-Saharan Africa,Uganda,1973,64.87
Africa,sub-Saharan Africa,Uganda,1974,80.16
Africa,sub-Saharan Africa,Uganda,1975,86.57
Africa,sub-Saharan Africa,Uganda,1976,101.07
Africa,sub-Saharan Africa,Uganda,1977,131.92
Africa,sub-Saharan Africa,Uganda,1978,151.70
Africa,sub-Saharan Africa,Uganda,1979,206.81
Africa,sub-Saharan Africa,Uganda,1980,398.81
Africa,sub-Saharan Africa,Uganda,1981,108.15
Africa,sub-Saharan Africa,Uganda,1982,87.49
Africa,sub-Saharan Africa,Uganda,1983,93.72
Africa,sub-Saharan Africa,Uganda,1984,75.22
Africa,sub-Saharan Africa,Uganda,1985,104.82
Africa,sub-Saharan Africa,Uganda,1986,131.07
Africa,sub-Saharan Africa,Uganda,1987,130.97
Africa,sub-Saharan Africa,Uganda,1988,140.90
Africa,sub-Saharan Africa,Uganda,1989,139.82
Africa,sub-Saharan Africa,Uganda,1990,107.01
Africa,sub-Saharan Africa,Uganda,1991,73.56
Africa,sub-Saharan Africa,Uganda,1992,52.33
Africa,sub-Saharan Africa,Uganda,1993,62.64
Africa,sub-Saharan Africa,Uganda,1994,104.13
Africa,sub-Saharan Africa,Uganda,1995,127.00
Africa,sub-Saharan Africa,Uganda,1996,135.39
Africa,sub-Saharan Africa,Uganda,1997,139.62
Africa,sub-Saharan Africa,Uganda,1998,154.71
Africa,sub-Saharan Africa,Uganda,1999,159.70
Africa,sub-Saharan Africa,Uganda,2000,141.30
Africa,sub-Saharan Africa,Uganda,2001,136.16
Africa,sub-Saharan Africa,Uganda,2002,142.19
Africa,sub-Saharan Africa,Uganda,2003,152.38
Africa,sub-Saharan Africa,Uganda,2004,196.02
Africa,sub-Saharan Africa,Uganda,2005,216.67
Africa,sub-Saharan Africa,Uganda,2006,218.53
Africa,sub-Saharan Africa,Uganda,2007,252.12
Africa,sub-Saharan Africa,Uganda,2008,311.86
Africa,sub-Saharan Africa,Uganda,2009,293.53
Africa,sub-Saharan Africa,Uganda,2010,608.69
Africa,sub-Saharan Africa,Uganda,2011,607.14
Africa,sub-Saharan Africa,Uganda,2012,351.84
Africa,sub-Saharan Africa,Uganda,2013,300.08
Africa,sub-Saharan Africa,Uganda,2014,325.66
Africa,sub-Saharan Africa,Uganda,2015,306.14
Africa,sub-Saharan Africa,Uganda,2016,318.55
Africa,sub-Saharan Africa,Uganda,2017,346.76
Africa,sub-Saharan Africa,Uganda,2018,408.37
Africa,sub-Saharan Africa,Uganda,2019,647.61
Africa,sub-Saharan Africa,Uganda,2020,984.76
Africa,sub-Saharan Africa,Uganda,2021,1066.56
Africa,sub-Saharan Africa,Uganda,2022,924.76
Africa,sub-Saharan Africa,Uganda,2023,976.66
Africa,sub-Saharan Africa,Uganda,2024,1116.76
Africa,sub-Saharan Africa,Zambia,1949,...
Africa,sub-Saharan Africa,Zambia,1950,...
Africa,sub-Saharan Africa,Zambia,1951,...
Africa,sub-Saharan Africa,Zambia,1952,...
Africa,sub-Saharan Africa,Zambia,1953,...
Africa,sub-Saharan Africa,Zambia,1954,...
Africa,sub-Saharan Africa,Zambia,1955,...
Africa,sub-Saharan Africa,Zambia,1956,...
Africa,sub-Saharan Africa,Zambia,1957,...
Africa,sub-Saharan Africa,Zambia,1958,...
Africa,sub-Saharan Africa,Zambia,1959,...
Africa,sub-Saharan Africa,Zambia,1960,...
Africa,sub-Saharan Africa,Zambia,1961,...
Africa,sub-Saharan Africa,Zambia,1962,...
Africa,sub-Saharan Africa,Zambia,1963,...
Africa,sub-Saharan Africa,Zambia,1964,...
Africa,sub-Saharan Africa,Zambia,1965,...
Africa,sub-Saharan Africa,Zambia,1966,...
Africa,sub-Saharan Africa,Zambia,1967,...
Africa,sub-Saharan Africa,Zambia,1968,...
Africa,sub-Saharan Africa,Zambia,1969,...
Africa,sub-Saharan Africa,Zambia,1970,...
Africa,sub-Saharan Africa,Zambia,1971,...
Africa,sub-Saharan Africa,Zambia,1972,...
Africa,sub-Saharan Africa,Zambia,1973,...
Africa,sub-Saharan Africa,Zambia,1974,...
Africa,sub-Saharan Africa,Zambia,1975,...
Africa,sub-Saharan Africa,Zambia,1976,...
Africa,sub-Saharan Africa,Zambia,1977,...
Africa,sub-Saharan Africa,Zambia,1978,...
Africa,sub-Saharan Africa,Zambia,1979,...
Africa,sub-Saharan Africa,Zambia,1980,...
Africa,sub-Saharan Africa,Zambia,1981,...
Africa,sub-Saharan Africa,Zambia,1982,...
Africa,sub-Saharan Africa,Zambia,1983,...
Africa,sub-Saharan Africa,Zambia,1984,81.62
Africa,sub-Saharan Africa,Zambia,1985,53.19
Africa,sub-Saharan Africa,Zambia,1986,61.63
Africa,sub-Saharan Africa,Zambia,1987,66.92
Africa,sub-Saharan Africa,Zambia,1988,86.74
Africa,sub-Saharan Africa,Zambia,1989,167.59
Africa,sub-Saharan Africa,Zambia,1990,139.32
Africa,sub-Saharan Africa,Zambia,1991,86.25
Africa,sub-Saharan Africa,Zambia,1992,97.76
Africa,sub-Saharan Africa,Zambia,1993,51.13
Africa,sub-Saharan Africa,Zambia,1994,62.87
Africa,sub-Saharan Africa,Zambia,1995,55.27
Africa,sub-Saharan Africa,Zambia,1996,37.84
Africa,sub-Saharan Africa,Zambia,1997,43.36
Africa,sub-Saharan Africa,Zambia,1998,...
Africa,sub-Saharan Africa,Zambia,1999,56.11
Africa,sub-Saharan Africa,Zambia,2000,...
Africa,sub-Saharan Africa,Zambia,2001,...
Africa,sub-Saharan Africa,Zambia,2002,...
Africa,sub-Saharan Africa,Zambia,2003,...
Africa,sub-Saharan Africa,Zambia,2004,98.35
Africa,sub-Saharan Africa,Zambia,2005,139.51
Africa,sub-Saharan Africa,Zambia,2006,205.85
Africa,sub-Saharan Africa,Zambia,2007,232.28
Africa,sub-Saharan Africa,Zambia,2008,278.06
Africa,sub-Saharan Africa,Zambia,2009,220.96
Africa,sub-Saharan Africa,Zambia,2010,280.19
Africa,sub-Saharan Africa,Zambia,2011,309.11
Africa,sub-Saharan Africa,Zambia,2012,346.30
Africa,sub-Saharan Africa,Zambia,2013,381.35
Africa,sub-Saharan Africa,Zambia,2014,443.60
Africa,sub-Saharan Africa,Zambia,2015,372.45
Africa,sub-Saharan Africa,Zambia,2016,299.50
Africa,sub-Saharan Africa,Zambia,2017,339.66
Africa,sub-Saharan Africa,Zambia,2018,378.03
Africa,sub-Saharan Africa,Zambia,2019,292.07
Africa,sub-Saharan Africa,Zambia,2020,212.14
Africa,sub-Saharan Africa,Zambia,2021,217.58
Africa,sub-Saharan Africa,Zambia,2022,326.08
Africa,sub-Saharan Africa,Zambia,2023,377.17
Africa,sub-Saharan Africa,Zambia,2024,349.67
Africa,sub-Saharan Africa,Zimbabwe,1949,...
Africa,sub-Saharan Africa,Zimbabwe,1950,...
Africa,sub-Saharan Africa,Zimbabwe,1951,...
Africa,sub-Saharan Africa,Zimbabwe,1952,...
Africa,sub-Saharan Africa,Zimbabwe,1953,...
Africa,sub-Saharan Africa,Zimbabwe,1954,...
Africa,sub-Saharan Africa,Zimbabwe,1955,...
Africa,sub-Saharan Africa,Zimbabwe,1956,...
Africa,sub-Saharan Africa,Zimbabwe,1957,...
Africa,sub-Saharan Africa,Zimbabwe,1958,...
Africa,sub-Saharan Africa,Zimbabwe,1959,...
Africa,sub-Saharan Africa,Zimbabwe,1960,...
Africa,sub-Saharan Africa,Zimbabwe,1961,...
Africa,sub-Saharan Africa,Zimbabwe,1962,...
Africa,sub-Saharan Africa,Zimbabwe,1963,...
Africa,sub-Saharan Africa,Zimbabwe,1964,12.65
Africa,sub-Saharan Africa,Zimbabwe,1965,15.60
Africa,sub-Saharan Africa,Zimbabwe,1966,16.95
Africa,sub-Saharan Africa,Zimbabwe,1967,19.00
Africa,sub-Saharan Africa,Zimbabwe,1968,30.60
Africa,sub-Saharan Africa,Zimbabwe,1969,42.35
Africa,sub-Saharan Africa,Zimbabwe,1970,45.95
Africa,sub-Saharan Africa,Zimbabwe,1971,49.85
Africa,sub-Saharan Africa,Zimbabwe,1972,58.45
Africa,sub-Saharan Africa,Zimbabwe,1973,86.90
Africa,sub-Saharan Africa,Zimbabwe,1974,118.55
Africa,sub-Saharan Africa,Zimbabwe,1975,148.60
Africa,sub-Saharan Africa,Zimbabwe,1976,199.80
Africa,sub-Saharan Africa,Zimbabwe,1977,285.35
Africa,sub-Saharan Africa,Zimbabwe,1978,347.75
Africa,sub-Saharan Africa,Zimbabwe,1979,441.15
Africa,sub-Saharan Africa,Zimbabwe,1980,442.75
Africa,sub-Saharan Africa,Zimbabwe,1981,389.70
Africa,sub-Saharan Africa,Zimbabwe,1982,437.45
Africa,sub-Saharan Africa,Zimbabwe,1983,431.75
Africa,sub-Saharan Africa,Zimbabwe,1984,360.65
Africa,sub-Saharan Africa,Zimbabwe,1985,309.30
Africa,sub-Saharan Africa,Zimbabwe,1986,342.20
Africa,sub-Saharan Africa,Zimbabwe,1987,392.60
Africa,sub-Saharan Africa,Zimbabwe,1988,407.05
Africa,sub-Saharan Africa,Zimbabwe,1989,408.60
Africa,sub-Saharan Africa,Zimbabwe,1990,416.30
Africa,sub-Saharan Africa,Zimbabwe,1991,376.05
Africa,sub-Saharan Africa,Zimbabwe,1992,296.35
Africa,sub-Saharan Africa,Zimbabwe,1993,249.80
Africa,sub-Saharan Africa,Zimbabwe,1994,247.90
Africa,sub-Saharan Africa,Zimbabwe,1995,262.90
Africa,sub-Saharan Africa,Zimbabwe,1996,291.65
Africa,sub-Saharan Africa,Zimbabwe,1997,311.40
Africa,sub-Saharan Africa,Zimbabwe,1998,...
Africa,sub-Saharan Africa,Zimbabwe,1999,263.40
Africa,sub-Saharan Africa,Zimbabwe,2000,346.30
Africa,sub-Saharan Africa,Zimbabwe,2001,286.70
Africa,sub-Saharan Africa,Zimbabwe,2002,677.00
Africa,sub-Saharan Africa,Zimbabwe,2003,194.80
Africa,sub-Saharan Africa,Zimbabwe,2004,256.10
Africa,sub-Saharan Africa,Zimbabwe,2005,131.40
Africa,sub-Saharan Africa,Zimbabwe,2006,161.70
Africa,sub-Saharan Africa,Zimbabwe,2007,...
Africa,sub-Saharan Africa,Zimbabwe,2008,...
Africa,sub-Saharan Africa,Zimbabwe,2009,...
Africa,sub-Saharan Africa,Zimbabwe,2010,98.29
Africa,sub-Saharan Africa,Zimbabwe,2011,198.44
Africa,sub-Saharan Africa,Zimbabwe,2012,318.27
Africa,sub-Saharan Africa,Zimbabwe,2013,356.70
Africa,sub-Saharan Africa,Zimbabwe,2014,368.10
Africa,sub-Saharan Africa,Zimbabwe,2015,376.68
Africa,sub-Saharan Africa,Zimbabwe,2016,358.07
Africa,sub-Saharan Africa,Zimbabwe,2017,340.52
Africa,sub-Saharan Africa,Zimbabwe,2018,420.36
Africa,sub-Saharan Africa,Zimbabwe,2019,546.94
Africa,sub-Saharan Africa,Zimbabwe,2020,242.18
Africa,sub-Saharan Africa,Zimbabwe,2021,473.95
Africa,sub-Saharan Africa,Zimbabwe,2022,332.72
Africa,sub-Saharan Africa,Zimbabwe,2023,870.43
Africa,sub-Saharan Africa,Zimbabwe,2024,98.39
Americas,Central America and the Caribbean,Belize,1949,...
Americas,Central America and the Caribbean,Belize,1950,...
Americas,Central America and the Caribbean,Belize,1951,...
Americas,Central America and the Caribbean,Belize,1952,...
